Title,Authors,Publication date,Journal,Volume,Issue,Publisher,Description,Total citations,Scholar articles,Citation Count,Pages,Source,Conference,Book
Implementation of an adaptive traffic-aware firewall,"Ashok Singh Sairam, Rahul Kumar, Pratima Biswas",2014/9/9,,,,,"Firewall is an integral part of security management. Network speed may vary depending on the efficiency of the firewall. So firewall optimization plays a dominant role in network flow. In this paper, we propose a way to analyze network traffic and dynamically arrange the firewall rules according to the temporal nature of the traffic. The firewall works in two stages. In the first stage, the firewall uses early rejection technique to filter out known malicious traffic. In the second stage, the firewall uses segmentation based tree search to optimize the overhead of matching incoming packet. Further to make the firewall adapt to dynamic nature of Internet traffic, we define parameters to continuously measure traffic characteristic and rebuild the stages when a threshold is exceeded. The traffic-aware firewall is implemented using C language and validated using real traffic traces.",5,"Implementation of an adaptive traffic-aware firewall
AS Sairam, R Kumar, P Biswas - Proceedings of the 7th International Conference on …, 2014
Cited by 5 Related articles All 2 versions",{},385-391,,,Proceedings of the 7th International Conference on Security of Information and Networks
ICMP based IP traceback with negligible overhead for highly distributed reflector attack using bloom filters,"Samant Saurabh, Ashok Singh Sairam",2014/4/1,Computer Communications,42,,Elsevier,"Most of the schemes that mitigate DRDoS attack only provide mechanism for filtering the attack traffic. They do not provide any tool for tracing back to the attacker. The few schemes that perform IP traceback requires involvement of the reflectors which is quite difficult to obtain. They require reflectors to store huge amount of traffic logs and cooperate during the attack. Reverse iTrace is one of the only methods that help in identifying the attack source without any involvement of reflectors. However, it generates huge amount of overhead traffic and does not scale well in case of large number of reflectors. These problems have discouraged its deployment in the Internet. In this paper, we propose a system of two bloom filters known as Additive and Multiplicative Bloom Filters, which when incorporated with Reverse iTrace reduces the number of iTrace generated approximately by 100 times. It also prevents iTrace from …",29,"ICMP based IP traceback with negligible overhead for highly distributed reflector attack using bloom filters
S Saurabh, AS Sairam - Computer Communications, 2014
Cited by 29 Related articles All 6 versions","{'2016': 5, '2017': 5, '2018': 9, '2019': 3, '2020': 2, '2021': 1, '2022': 4}",60-69,,,
Extended deterministic edge router marking,"Samant Saurabh, Sangita Roy, Ashok Singh Sairam",2014/1/1,International Journal of Communication Networks and Distributed Systems,13,2,Inderscience Publishers Ltd,"In this paper, a novel deterministic edge router marking scheme to mitigate denial of service (DoS) attacks and perform traceback is proposed. The scheme is compatible to packet fragmentation and at the same time does not add space overhead. The proposed technique produces low false positive as well as adds very low processing and storage overhead at the edge router. An issue with existing filtering scheme for DoS attacks is that they suffer from heavy collateral damage. Our proposed scheme minimises collateral damage using signature pushback and allows legitimate traffic to be served smoothly. We optimise pushback by using Lamport hash chain and filtering time by sorting the attack feature based on its entropy. Empirical results confirm that our system is fast, accurate, scalable and greatly reduces blocking of legitimate traffic during the filtering phase.",1,"Extended deterministic edge router marking
S Saurabh, S Roy, AS Sairam - International Journal of Communication Networks and …, 2014
Cited by 1 Related articles All 6 versions",{'2016': 1},169-186,,,
Modelling energy efficiency of OR protocols in wireless networks,"Arka Prokash Mazumdar, Anandghan Waghmare, Ashok Singh Sairam",2014/1/1,International Journal of Ad Hoc and Ubiquitous Computing,16,1,Inderscience Publishers,"Although opportunistic routing (OR) for ad hoc networks have been shown to improve network throughput, energy audit of these protocols have not been done. In this paper, an analytical model to characterise the energy consumption of OR protocols is presented. Total energy consumption is computed taking into account the energy consumed in exchanging control packets, data packet transmission including retransmission and reception. The model considers packet retransmissions that can occur due to network conditions and protocol inaccuracies. The proposed analytical model is used to compute the energy consumption of some well known OR protocols available in literature. The result of the mathematical model is compared with simulation results. The theoretical and experimental results are found to be in conformance.",0,"Modelling energy efficiency of OR protocols in wireless networks
AP Mazumdar, A Waghmare, AS Sairam - International Journal of Ad Hoc and Ubiquitous …, 2014
Related articles All 5 versions",{},42-57,,,
Providing stable routes in mobile ad hoc networks,"Arka Prokash Mazumdar, Adhar Surange, Ashok Singh Sairam",2014,,,,Springer India,"In mobile ad hoc networks, routes are mostly multi-hop and nodes communicate via packet radios. With increasing number of mobile devices, the network is subjected to frequent topology changes. In such networks, a major challenge is to provide seamless connectivity without incurring excessive routing overhead. Routing protocols for ad hoc networks generally select the best possible path based on the current topology. However, these protocols cannot handle mobility induced route failures. A few ad hoc routing protocols have been proposed which select multiple, disjoint path to the destination. These multipath protocols start forwarding packet on the first available route and in case the route fails, it switches over to the next available path. In this way, they save on the route rediscovery overhead, but there is still a substantial overhead in switching among the alternate paths. In this paper, we propose to use …",7,"Providing stable routes in mobile ad hoc networks
AP Mazumdar, A Surange, AS Sairam - Proceedings of Ninth International Conference on …, 2014
Cited by 7 Related articles All 3 versions",{},51-60,,Proceedings of Ninth International Conference on Wireless Communication and Sensor Networks: WCSN 2013,
Improved multobjective algorithm for dynamic load balancing of network traffic,"Ashok Singh Sairam, Sriparna Saha, Asif Ekbal, Gurramapati Ravi Teja Reddy",2013/12/13,,,,IEEE,"In a stub network which is connected to Internet via more than one edge routers to Internet Service Providers, the users are classified into groups where each group is connected to one edge router. Each edge link of the stub network has its own maximum available bandwidth provided by the ISP. If the group of users assigned to an edge link downloads a total inbound traffic which exceeds the maximum available bandwidth provided by that edge link, then the link is said to be over-utilized. On the contrary some group of users might download very less, under utilizing the capacity of the edge link assigned to them. In this paper, we try to provide a suitable solution for this problem by finding a better possible way of assignment of users to edge links so that the inbound traffic of all the edge links is fairly load balanced and no link is over or under utilized. This problem is framed as a multi-objective optimization problem …",3,"Improved multobjective algorithm for dynamic load balancing of network traffic
AS Sairam, S Saha, A Ekbal, GRT Reddy - 2013 Annual IEEE India Conference (INDICON), 2013
Cited by 3 Related articles All 3 versions",{},1-6,,"India Conference (INDICON), 2013 Annual IEEE",
TOAR: transmission-aware opportunistic ad hoc routing protocol,"Arka Prokash Mazumdar, Ashok Singh Sairam",2013/12,EURASIP Journal on Wireless Communications and Networking,2013,1,SpringerOpen,"Opportunistic routing (OR) protocols for ad hoc networks basically consist of selecting a few forwarders between the source and destination and prioritizing their transmission. The performance of OR protocols depends on how these two steps are performed. The aim was to reduce the number of transmissions to deliver packets to the destination. In this paper, we first present a mathematical model to compute the total number of packets including duplicate packets generated by OR protocols. We use the model to analyse well-known OR protocols and understand the reason behind their increase in number of transmissions. Next, we propose an OR scheme transmission-aware opportunistic ad hoc routing (TOAR) protocol, which attempts to minimize retransmissions. Our proposed OR protocol uses tree structures to select forwarders and prioritize them. The use of tree structures helps in identifying primary forwarders which carry packets farthest to the destination during each transmission round. TOAR also helps in choosing secondary forwarders which will transmit packets missed out by the forwarder. The optimized selection of forwarders results in significant reduction in retransmissions, a smaller forwarder list set, and improvement in goodput.",12,"TOAR: transmission-aware opportunistic ad hoc routing protocol
AP Mazumdar, AS Sairam - EURASIP Journal on Wireless Communications and …, 2013
Cited by 12 Related articles All 11 versions",{},1-19,,,
Time synchronization protocol for 6LoWPAN,"Anandghan Waghmare, Arka Prokash Mazumdar, Ashok Singh Sairam",2013/8/22,,,,IEEE,"The future is seen as place where all perceivable objects will have a layer of digital connectivity. The concept of Internet of Things involves connecting devices embedded with microcontrollers such as sensors to IP based networks. 6LoWPAN is a new set of standard for IPv6 connectivity over such low power wireless personal area networks. Time synchronization is essential in 6LoWPAN to time-align the data send by the different sensors. The other advantage of time synchronization will be to realize a perfect wake up scheme of the sensor nodes making the most of its limited power supply. Although time-synchronization has been well studied for traditional networks and to some extent in wireless sensor network, it has not been implemented for 6LoWPANs. In this paper, we propose a time synchronization protocol for 6LoWPAN. The fully functional device (FFD) does a pairwise synchronization with other …",2,"Time synchronization protocol for 6LoWPAN
A Waghmare, AP Mazumdar, AS Sairam - 2013 International Conference on Advances in …, 2013
Cited by 2 Related articles All 2 versions",{},1855-1860,,"2013 International Conference on Advances in Computing, Communications and Informatics (ICACCI)",
A more accurate completion condition for attack-graph reconstruction in Probabilistic Packet Marking algorithm,"Samant Saurabh, Ashok Singh Sairam",2013/2/15,,,,IEEE,"Probabilistic Packet Marking (PPM) is one of the most promising scheme for IP Traceback in case of DDoS attack. PPM reconstructs the attack graph in order to trace back to the attackers' network. Finding precise completion condition (i.e. number of packets required to reconstruct the attack graph) is very important. Without correct completion condition, victim might reconstruct a wrong or incomplete attack-graph. On the other extreme if it waits too long (much more than required) to collect marked packets, the real attacker would get ample time to destroy logs, traces and records and easily evade detection. Our work gives a precise completion condition for PPM that guarantees that when attack graph is reconstructed, it is correct with high probability. The main contribution of our work is - it increases the reliability and correctness of PPM algorithm and improves the chances of exact attack origin detection instead of just …",13,"A more accurate completion condition for attack-graph reconstruction in Probabilistic Packet Marking algorithm
S Saurabh, AS Sairam - 2013 National Conference on Communications (NCC), 2013
Cited by 13 Related articles All 3 versions",{},1-5,,2013 National Conference on Communications (NCC),
IP traceback in star colored networks,"Sangita Roy, Anurag Singh, Ashok Singh Sairam",2013/1/7,,,,IEEE,Network attacks and in particular denial of service (DoS) attacks have emerged as a major way to compromise the availability of servers and interrupt legitimate online services provided by servers. These attacks are among one of the hardest security problems to address because they are simple to implement but hard to prevent and difficult to trace. Tracing the attacker after an attack is crucial to institute protection measures against future attacks. Packet marking schemes have been proposed to traceback an attacker. The idea is to insert some traceback data in each packet when it passes through a router and use this information to construct the attack path. The major challenges in these schemes are to minimize the number of packets for successful traceback and to reduce the number of bits marked per packet by any router along the attack path. A general approach is to encode the 32-bit IP address of the router …,13,"IP traceback in star colored networks
S Roy, A Singh, AS Sairam - 2013 Fifth International Conference on Communication …, 2013
Cited by 13 Related articles All 7 versions",{},1-9,,2013 Fifth International Conference on Communication Systems and Networks (COMSNETS),
On performance modeling of ad hoc opportunistic routing protocols,"Arka Prokash Mazumdar, Ashok Singh Sairam",2013,Routing in Opportunistic Networks,,,Springer New York,"Since the inception of opportunistic routing in ad hoc networks, a number of OR protocols have been proposed. The performance measure of these protocols is predominantly based on simulation. Although simulation provides a simple and economical mechanism to test complex routing algorithms, they have been reported to produce inconsistent results. Simulation-based evaluation of ad hoc routing protocols should, therefore, be complemented with mathematical modeling and verification. OR protocols try to restrict the number of transmissions, therefore, the most important performance evaluation metric of OR protocols is packet transmission. In this chapter we examine the various mathematical evaluation models available in literature. During our study we found that these models do not consider retransmitted packets. We, therefore, propose an analytical model which account for packet retransmissions …",2,"On performance modeling of ad hoc opportunistic routing protocols
AP Mazumdar, AS Sairam - Routing in Opportunistic Networks, 2013
Cited by 2 Related articles All 4 versions","{'2013': 1, '2014': 1}",223-250,,,
Professors–the new YouTube stars: education through Web 2.0 and social network,"Samant Saurabh, Ashok Singh Sairam",2013/1/1,International Journal of Web Based Communities,9,2,Inderscience Publishers Ltd,"Social networking sites like Facebook, Twitter and YouTube have changed the way people live. Today we depend heavily on social networking sites for our day to day activities. This paper presents a case study where we research the effect of YouTube on education. We have studied one of YouTube’s most famous education channel called Khan Academy, founded by a MIT graduate. It has a huge collection of around 3,200 video lectures. We perform in-depth study of Khan Academy. We provide results regarding viewer-ship and popularity of these lectures by providing statistics on view count, age of videos, user comments and rating of videos. We also study viewer characteristics like age, gender and location distribution. Overall, we believe that the results presented here are crucial in understanding importance and relevance of social network for education system. The results provide valuable information to …",25,"Professors–the new YouTube stars: education through Web 2.0 and social network
S Saurabh, AS Sairam - International Journal of Web Based Communities, 2013
Cited by 25 Related articles All 4 versions","{'2013': 1, '2014': 1, '2015': 1, '2016': 2, '2017': 3, '2018': 4, '2019': 4, '2020': 2, '2021': 3, '2022': 4}",212-232,,,
Eagle Eyes: Protocol Independent Packet Marking Scheme to Filter Attack Packets and Reduce Collateral Damage During Flooding Based DoS and DDoS Attacks,"Samant Saurabh, Ashok Singh Sairam",2012/11/23,,,,IEEE,"Defences against Denial and Distributed Denial of Service (DDoS) attacks commonly responds to flooding by dropping excess traffic. Such rate limiting schemes drop all excess-traffic when the request arrival rate goes above a certain empirically calculated threshold. Flooding based DoS/DDoS attacks like TCP SYN Attack does not exhibit any special signature except that their arrival-rate is high enough to overwhelm the victim. Hence it is very difficult to differentiate between legitimate and attack traffic as they share the same signature. As a result, rate limiting schemes cause heavy collateral damage by dropping out legitimate traffic [15]. In this paper we propose a novel packet marking mechanism which not only mitigates DoS/DDoS attacks by filtering but also reduces collateral damage significantly by selectively dropping attack packets based on its packet mark while allowing the legitimate traffic to be processed …",0,"Eagle Eyes: Protocol Independent Packet Marking Scheme to Filter Attack Packets and Reduce Collateral Damage During Flooding Based DoS and DDoS Attacks
S Saurabh, AS Sairam - 2012 Third International Conference on Computer and …, 2012
Related articles All 5 versions",{},141-146,,2012 Third International Conference on Computer and Communication Technology,
Audio steganography using LSB encoding technique with increased capacity and bit error rate optimization,"Sangita Roy, Jyotirmayee Parida, Avinash Kumar Singh, Ashok Singh Sairam",2012/10/26,,,,,"Staganography is the art and science of secret hiding. The secret message or plain text may be hidden in one various ways. The methods of cryptography render the message unintelligible to the outsider by various transformations of the text whereas the methods of steganography conceal the existence of the message. To conceal a secret message we need a wrapper or container as a host file. Different wrappers or host files or cover medium are used to hide the secret message e.g. image, audio, video, text. The work in this paper aims at enhancing the provision of audio steganography by introducing one LSB (Least Significant Bit) coding technique. We design a high bit rate LSB audio watermarking method that reduces embedding distortion of the host audio with increased capacity of secret text. By using standard and proposed algorithm, watermark bits are embedded into higher LSB layer, resulting in increased …",16,"Audio steganography using LSB encoding technique with increased capacity and bit error rate optimization
S Roy, J Parida, AK Singh, AS Sairam - Proceedings of the Second International Conference …, 2012
Cited by 16 Related articles All 3 versions",{},372-376,,,"Proceedings of the Second International Conference on Computational Science, Engineering and Information Technology"
A novel approach to prevent sql injection attack using url filter,"Sangita Roy, Avinash Kumar Singh, Ashok Singh Sairam",2012/10/1,"International Journal of Innovation, Management and Technology",3,5,IACSIT Press,"Web services are usually supported by a database at the backend while a frontend takes input from the user, construct SQL statements and access the database. SQL injection is a popular technique used by attackers to exploit unsanitized user input vulnerability by convincing the application to run SQL code that it was not intended to run. Validating all user inputs and checking for vulnerability can be tedious on the part of the programmer. In this work we propose a new approach to prevent SQL injection attack using URL filtering. URL filters are used to validate user input to web forms. In this approach a single filter can be used to validate input to several databases which makes our approach more scalable and efficient. We implement the filter using Java servlet and demonstrate its effectiveness.",4,"A novel approach to prevent sql injection attack using url filter
S Roy, AK Singh, AS Sairam - International Journal of Innovation, Management and …, 2012
Cited by 4 Related articles All 6 versions",{},499,,,
On energy consumption analysis for ad hoc routing protocols,"Vishwanath Pratap Singh, Arka Prokash Mazumdar, Ashok Singh Sairam",2012/8/3,,,,,"The presence of untethered nodes and lack of backbone infrastructure in ad-hoc wireless networks makes energy a very critical resource. In this work we analyze the energy consumption during the various stages of routing - route discovery, message transmission and route maintenance. Since the routing strategies differ widely for different routing protocols we study some representative routing protocols. We examine the reactive protocols AODV and DSR and in the case of proactive protocols we examine OLSR and DSDV. Our analysis takes into account the wake-up schemes. For our analytical model to compute the total energy consumption we need the energy consumed by a node during transmission, reception or while it is idle. To obtain this values we simulated the protocols using ns-2. The experimental results were in conformance with the theoretical behaviour of the routing models.",0,"On energy consumption analysis for ad hoc routing protocols
VP Singh, AP Mazumdar, AS Sairam - Proceedings of the International Conference on …, 2012
Related articles",{},300-306,,,"Proceedings of the International Conference on Advances in Computing, Communications and Informatics"
Genetic algorithm combined with support vector machine for building an intrusion detection system,"Sriparna Saha, Ashok Singh Sairam, Amulya Yadav, Asif Ekbal",2012/8/3,,,,,"In this paper, we develop an intrusion detection system (IDS) based on machine learning. We employ genetic algorithm (GA) along with Support Vector Machine (SVM) for automatically determining the appropriate set of features. The idea is then developed into a fully functional IDS. Experiments of testing the IDS on the benchmark KDD CUP 99 datasets are presented. Results show encouraging performance that opens a avenue for further research.",27,"Genetic algorithm combined with support vector machine for building an intrusion detection system
S Saha, AS Sairam, A Yadav, A Ekbal - Proceedings of the International Conference on …, 2012
Cited by 27 Related articles All 3 versions",{},566-572,,,"Proceedings of the International Conference on Advances in Computing, Communications and Informatics"
Opportunistic routing: opportunities and challenges,"Arka Prokash Mazumdar, Ashok Singh Sairam",2012/3/1,,2,2,IACSIT Press,"(OR) gained a lot of attention as a way to improve the performance of wireless multi-hop Ad-hoc networks and wireless sensor networks. OR takes advantage of the broadcast nature of wireless communications to improve transmission reliability and throughput by forwarding data through a set of paths instead of one best path. In this paper we demonstrate the efficacy of OR by comparing it with traditional wireless routing protocols. Concurrently we also outline several vital design issues that needs to be considered by OR protocols to make it more effective and deployable. Finally, based on our extensive analysis we provide a generic framework to develop OR protocols for wireless ad-hoc and sensor networks.",5,"Opportunistic routing: opportunities and challenges
AP Mazumdar, AS Sairam - International Journal of Information and Electronics …, 2012
Cited by 5 Related articles All 3 versions",{},247,International Journal of Information and Electronics Engineering,,
Linear and remainder packet marking for fast IP traceback,"Samant Saurabh, Ashok Singh Sairam",2012/1/3,,,,IEEE,"Several packet marking schemes have been proposed for DoS/DDoS defence to trace back the attackers to their source. One of the major challenge in design of efficient traceback scheme is to minimize the number of packets required for successful traceback. DDoS attacks are becoming highly distributed and increasingly sophisticated. Even though the net sum of attack packets is high enough to overwhelm the resources at the victim, number of packets originating from individual sources is not so high. Hence in order for traceback scheme to be efficient in tracing in case of DDoS attacks, traceback scheme should require minimal number of packets from the attacker to perform IP Traceback. In this paper we propose a novel packet marking scheme called Linear Packet Marking (LPM) which requires number of packets which is equal to hop distance between attacker and the victim which is less than 31 [5]. We also …",26,"Linear and remainder packet marking for fast IP traceback
S Saurabh, AS Sairam - … Conference on Communication Systems and Networks …, 2012
Cited by 26 Related articles All 4 versions",{},1-8,,2012 Fourth International Conference on Communication Systems and Networks (COMSNETS 2012),
PBFS: A Technique to Select Forwarders in Opportunistic Routing,"AS Sairam, AK Mazumdar",2012,,,,IEEE Xplore,"Opportunistic Routing (OR) is a class of routing protocol that exploits the broadcast nature of wireless network to improve routing efficiency. The primary step in OR is to select a group of nodes as forwarders and prioritize them. The current approach of selecting the forwarders is through simulation which does not always give the best results, select forwarders on diverse paths and can be compute intensive for large networks. In this paper we formulate the problem using OR algebra. We propose a forwarder selection scheme primary-brook forwarder selection (PBFS) that computes the forwarder list such that a particular network objective is maximized. The main criteria while selecting the forwarders is to ensure that adjacent forwarders can listen to each other. Analytical as well as empirical results show that our scheme requires less number of retransmission as compared to some of the popular OR protocols.",0,"PBFS: A Technique to Select Forwarders in Opportunistic Routing
AS Sairam, AK Mazumdar - 2012",{},,,,
Audio Steganography Using LSB Encoding Technique with Increased Capacity and Bit Error Rate Optimization,"AS Sairam, J Parida, AK Singh, S Roy",2012,,,,ACM Digital Library,"Staganography is the art and science of secret hiding. The secret message or plain text may be hidden in one various ways. The methods of cryptography render the message unintelligible to the outsider by various transformations of the text whereas the methods of steganography conceal the existence of the message. To conceal a secret message we need a wrapper or container as a host file. Different wrappers or host files or cover medium are used to hide the secret message e.g. image, audio, video, text. The work in this paper aims at enhancing the provision of audio steganography by introducing one LSB (Least Significant Bit) coding technique. We design a high bit rate LSB audio watermarking method that reduces embedding distortion of the host audio with increased capacity of secret text. By using standard and proposed algorithm, watermark bits are embedded into higher LSB layer, resulting in increased …",0,"Audio Steganography Using LSB Encoding Technique with Increased Capacity and Bit Error Rate Optimization
AS Sairam, J Parida, AK Singh, S Roy - 2012",{},,,,
PBFS: a technique to select forwarders in Opportunistic Routing,"Arka Prokash Mazumdar, Ashok Singh Sairam",2011/11/21,,,,IEEE,"Opportunistic Routing (OR) is a class of routing protocol that exploits the broadcast nature of wireless network to improve routing efficiency. The primary step in OR is to select a group of nodes as forwarders and prioritize them. The current approach of selecting the forwarders is through simulation which does not always give the best results, select forwarders on diverse paths and can be compute intensive for large networks. In this paper we formulate the problem using OR algebra. We propose a forwarder selection scheme primary-brook forwarder selection (PBFS) that computes the forwarder list such that a particular network objective is maximized. The main criteria while selecting the forwarders is to ensure that adjacent forwarders can listen to each other. Analytical as well as empirical results show that our scheme requires less number of retransmission as compared to some of the popular OR protocols.",7,"PBFS: a technique to select forwarders in Opportunistic Routing
AP Mazumdar, AS Sairam - TENCON 2011-2011 IEEE Region 10 Conference, 2011
Cited by 7 Related articles All 3 versions",{},149-153,,TENCON 2011-2011 IEEE Region 10 Conference,
FC-DERM: Fragmentation compatible deterministic edge router marking,"Samant Saurabh, Ashok Singh Sairam",2011/10/2,,,,IEEE,"Distributed Denial-of-Service (DDoS) attacks are one of the major threats the Internet is facing today. The problem of tracing the attackers is particularly difficult since attackers spoof the source addresses. Researchers all over the world have proposed several packet marking based techniques for DDoS attack mitigation using IP Traceback, however even after a decade of active research no commercial product incorporates any of these packet marking techniques; either because they add overhead in network traffic or they break some of the existing internet features like IP fragmentation. In this paper, we propose a novel scheme which performs IP Traceback but adds no space overhead and yet is fragmentation compatible. We show that our scheme produces negligible false positive and causes almost no collision in ID field for fragmentation and reassembly. As this scheme is simple to implement and has very less …",1,"FC-DERM: Fragmentation compatible deterministic edge router marking
S Saurabh, AS Sairam - The 17th Asia Pacific Conference on Communications, 2011
Cited by 1 Related articles All 3 versions",{'2016': 1},800-805,,The 17th Asia Pacific Conference on Communications,
Detecting and defeating SQL injection attacks,"Sangita Roy, Avinash Kumar Singh, Ashok Singh Sairam",2011/7/1,International Journal of Information and Electronics Engineering,1,1,IACSIT Press,"The increasing dependence on web applications have made them a natural target for attackers. Among these attacks SQL Injection Attacks (SQLIA) are the most prevalent. In this paper we propose a SQL injection vulnerability scanner that is light-weight, fast and has a low false positive rate. These scanners prove as a practical tool to discover the vulnerabilities in a web application as well as to test the efficiency of counter attack mechanisms. In the latter part of our work we propose a security mechanism to counter SQL Injection Attacks. Our security methodology is based on the design of a filter for the HTTP request send by clients or users and look for attack signatures. The proposed filter is generic in the sense that it can be used with any web application. Finally we test our proposed security mechanism using the vulnerability scanner developed by us as well as other well known scanners. The proposed security mechanism is able to counter all the vulnerabilities that were previously reported before the deployment of our security framework.",20,"Detecting and defeating SQL injection attacks
S Roy, AK Singh, AS Sairam - International Journal of Information and Electronics …, 2011
Cited by 20 Related articles All 8 versions","{'2014': 1, '2015': 3, '2016': 1, '2017': 3, '2018': 3, '2019': 5, '2020': 1, '2021': 1, '2022': 1}",38,,,
Analyzing SQL Meta characters and preventing SQL Injection attacks using meta filter,"Sangita Roy, Avinash Kumar Singh, Ashok Singh Sairam",2011/5/28,"International Conference on Information and Electronics Engineering, ICIEE 2011, IACSIT Press",6,,,SQL injection attacks (SQLIA) are widely used in which an attacker crafts input to the application server to access or modify data on the database server. A common approach for an attacker to launch SQLIA is by modifying the input URL to contain partial SQL queries and trick the server into executing them. In this paper we first identify all those input patterns that can appear in the URL of an attack. Next we proposed to deploy a SQL Meta character filter that parses the input URL to detect attack patterns. The attack patterns are so chosen so that SQL Meta characters that appear in a legal input are not filtered out. We implement the filter using Java servlet and demonstrate its effectiveness.,9,"Analyzing SQL Meta characters and preventing SQL Injection attacks using meta filter
S Roy, AK Singh, AS Sairam - … on Information and Electronics Engineering, ICIEE …, 2011
Cited by 9 Related articles All 5 versions",{},167-170,,,
Global Distributed Indexing for In-Network Storage in Sensor Networks,"Samant Saurabh, Shashi Shekhar Singh, Ashok Singh Sairam",2011,,,,Springer Berlin Heidelberg,"The Introduction of energy-efficient flash memory has greatly facilitated archival storage of sensor data that is necessary for applications that query, mine, and analyze such data for interesting features and trends. This trend has necessitated the need for a global distributed index for in-network storage in power constrained sensor networks. We propose and evaluate the architecture for such networks and a distributed indexing for the architecture that allows distributed queries to proceed in a fault-tolerant and energy efficient manner with low latency. We discuss the rationale behind the choice of our indexing scheme and evaluate some of the characteristics of the scheme.",0,"Global Distributed Indexing for In-Network Storage in Sensor Networks
S Saurabh, SS Singh, AS Sairam - Computer Networks and Intelligent Computing: 5th …, 2011
Related articles All 5 versions",{},428-437,,"Computer Networks and Intelligent Computing: 5th International Conference on Information Processing, ICIP 2011, Bangalore, India, August 5-7, 2011. Proceedings",
Pt: A path tracing and filtering mechanism to defend against ddos attacks,"Samant Saurabh, Ashok Singh Sairam",2011,,,,Springer Berlin Heidelberg,"Distributed Denial of Service Attack continues to plague the world. Defense against the DDoS attacks gets complicated due to IP spoofing. We propose a new packet marking technique PT (called Path Tracer) which imprints the fingerprint of the path taken by attack traffic in each packet, thereby enabling the victim to identify the attack traffic on per packet basis even in presence of IP Spoofing. Our Packet Marking Technique has many unique features. It helps the victim to proactively filter out the attack packets based on the unique path mark. A single packet contains information about complete attack path. The marking algorithm is very simple. Our approach does not create overhead in the packet and it does not require any extra storage. Analysis of our scheme proves the effectiveness of PT in filtering out DDoS traffic while allowing the legitimate traffic to be processed normally.",2,"Pt: A path tracing and filtering mechanism to defend against ddos attacks
S Saurabh, AS Sairam - Computer Networks and Intelligent Computing: 5th …, 2011
Cited by 2 Related articles All 5 versions",{},336-341,,"Computer Networks and Intelligent Computing: 5th International Conference on Information Processing, ICIP 2011, Bangalore, India, August 5-7, 2011. Proceedings",
Key Validation Using Weighted-Edge Web of Trust Model,"Sumit Kumar, Nahar Singh, Ashok Singh Sairam",2011,,,,Springer Berlin Heidelberg,"Public key cryptography is widely used in the establishment of secure communication. An important issue in the use of public key cryptography is to ensure that a public key actually belongs to its owner. This problem is referred to as the key validation problem. One solution to this key validation problem is the centralized public key infrastructure (PKI) model ([1]). A second alternative is the decentralized Web of Trust model ([2]). In this model a user depends on digital certificate introduced by other users, who may be trustworthy or otherwise, to establish the binding between a public key and its owner. In this work we propose to model the trust relationship between users as weighted edges. We propose an algorithm to find trusted paths and thus validate public keys. The proposed algorithm is simple and has a low complexity both in terms of time and space.",0,"Key Validation Using Weighted-Edge Web of Trust Model
S Kumar, N Singh, AS Sairam - … Conference, AIM 2011, Nagpur, Maharashtra, India …, 2011
Related articles All 7 versions",{},156-161,,"Information Technology and Mobile Communication: International Conference, AIM 2011, Nagpur, Maharashtra, India, April 21-22, 2011. Proceedings",
Defeating reflector based denial-of-service attacks using single packet filters,"Ashok Singh Sairam, Late Ashish Subramaniam, Gautam Barua",2010/8/25,,,,IEEE,"Denial-of-Service (DoS) and Distributed Denial-of-Service (DDoS) attacks are becoming increasingly sophisticated with few practical solutions available. In this paper we consider the issue of filtering reflector based DoS attacks and of identifying attackers. For reflector based attacks, a Signature Conflict Triggered Filtering (SCTF) scheme based on Deterministic Edge Router Marking (DERM) was proposed. We suggest an enhancement to make the 3-way handshake in SCTF stateless and call it Fast-SCTF. We then propose a framework using BGP for a single-packet handshake. We demonstrate that our proposed scheme is space efficient, more secure, robust and it requires very little cooperation among autonomous systems.",6,"Defeating reflector based denial-of-service attacks using single packet filters
AS Sairam, LA Subramaniam, G Barua - 2010 5th International ICST Conference on …, 2010
Cited by 6 Related articles All 10 versions",{},1-5,,2010 5th International ICST Conference on Communications and Networking in China,
Distributed route control schemes to load balance incoming traffic in multihomed stub networks,"Ashok Singh Sairam, Gautam Barua",2010/1/29,,,,IEEE,"Load balancing traffic of a multihomed stub network among its various egress links can significantly improve performance by allowing the network to route its traffic around congested paths. In, several centralized route control schemes to load balance traffic were proposed. It was shown that employing these route control schemes resulted in significant improvement in round-trip times. We carry this exploration further by developing distributed algorithms to load balance traffic. We show theoretically that the expected performance of the distributed version is the same as the centralized routing scheme. We further validate the schemes using both synthetic as well as actual traffic traces.",5,"Distributed route control schemes to load balance incoming traffic in multihomed stub networks
AS Sairam, G Barua - 2010 National Conference On Communications (NCC), 2010
Cited by 5 Related articles All 13 versions",{},1-5,,2010 National Conference On Communications (NCC),
